PR:000012588,CHEBI:36080
PR:000012590,CHEBI:36080
PR:000012603,CHEBI:36080
PR:000012608,CHEBI:36080
PR:000012609,CHEBI:36080
PR:000012611,CHEBI:36080
PR:000012612,CHEBI:36080
PR:000012613,CHEBI:36080
PR:000012615,CHEBI:36080
PR:000012618,CHEBI:36080
PR:000012620,CHEBI:36080
PR:000012621,CHEBI:36080
PR:000012622,CHEBI:36080
PR:000012623,CHEBI:36080
PR:000012632,CHEBI:36080
PR:000012638,CHEBI:36080
PR:000012651,CHEBI:36080
PR:000012653,CHEBI:36080
PR:000012656,CHEBI:36080
PR:000012658,CHEBI:36080
PR:000012669,CHEBI:36080
PR:000012670,CHEBI:36080
PR:000012673,CHEBI:36080
PR:000012674,CHEBI:36080
PR:000012675,CHEBI:36080
PR:000012676,CHEBI:36080
PR:000012677,CHEBI:36080
PR:000012678,CHEBI:36080
PR:000012690,CHEBI:36080
PR:000012691,CHEBI:36080
PR:000012714,CHEBI:36080
PR:000012715,CHEBI:36080
PR:000012718,CHEBI:36080
PR:000012723,CHEBI:36080
PR:000012724,CHEBI:36080
PR:000012730,CHEBI:36080
PR:000012731,CHEBI:36080
PR:000012733,CHEBI:36080
PR:000012735,CHEBI:36080
PR:000012736,CHEBI:36080
PR:000012740,CHEBI:36080
PR:000012741,CHEBI:36080
PR:000012742,CHEBI:36080
PR:000012749,CHEBI:36080
PR:000012750,CHEBI:36080
PR:000012753,CHEBI:36080
PR:000012754,CHEBI:36080
PR:000012758,CHEBI:36080
PR:000012761,CHEBI:36080
PR:000012762,CHEBI:36080
PR:000012782,CHEBI:36080
PR:000012785,CHEBI:36080
PR:000012786,CHEBI:36080
PR:000012791,CHEBI:36080
PR:000012794,CHEBI:36080
PR:000012796,CHEBI:36080
PR:000012797,CHEBI:36080
PR:000012798,CHEBI:36080
PR:000012800,CHEBI:36080
PR:000012804,CHEBI:36080
PR:000012813,CHEBI:36080
PR:000012816,CHEBI:36080
PR:000012828,CHEBI:36080
PR:000012832,CHEBI:36080
PR:000012833,CHEBI:36080
PR:000012837,CHEBI:36080
PR:000012845,CHEBI:36080
PR:000012847,CHEBI:36080
PR:000012849,CHEBI:36080
PR:000012851,CHEBI:36080
PR:000012853,CHEBI:36080
PR:000012855,CHEBI:36080
PR:000012856,CHEBI:36080
PR:000012877,CHEBI:36080
PR:000012878,CHEBI:36080
PR:000012882,CHEBI:36080
PR:000012883,CHEBI:36080
PR:000012886,CHEBI:36080
PR:000012888,CHEBI:36080
PR:000012889,CHEBI:36080
PR:000012890,CHEBI:36080
PR:000012892,CHEBI:36080
PR:000012895,CHEBI:36080
PR:000012898,CHEBI:36080
PR:000012899,CHEBI:36080
PR:000012904,CHEBI:36080
PR:000012905,CHEBI:36080
PR:000012908,CHEBI:36080
PR:000012911,CHEBI:36080
PR:000012914,CHEBI:36080
PR:000012922,CHEBI:36080
PR:000012924,CHEBI:36080
PR:000012925,CHEBI:36080
PR:000012926,CHEBI:36080
PR:000012927,CHEBI:36080
PR:000012930,CHEBI:36080
PR:000012937,CHEBI:36080
PR:000012940,CHEBI:36080
PR:000012942,CHEBI:36080
PR:000012949,CHEBI:36080
PR:000012950,CHEBI:36080
PR:000012956,CHEBI:36080
PR:000012958,CHEBI:36080
PR:000012962,CHEBI:36080
PR:000012966,CHEBI:36080
PR:000012970,CHEBI:36080
PR:000012971,CHEBI:36080
PR:000012975,CHEBI:36080
PR:000012976,CHEBI:36080
PR:000012979,CHEBI:36080
PR:000012984,CHEBI:36080
PR:000012989,CHEBI:36080
PR:000012991,CHEBI:36080
PR:000012992,CHEBI:36080
PR:000012995,CHEBI:36080
PR:000012998,CHEBI:36080
PR:000013005,CHEBI:36080
PR:000013016,CHEBI:36080
PR:000013021,CHEBI:36080
PR:000013022,CHEBI:36080
PR:000013034,CHEBI:36080
PR:000013035,CHEBI:36080
PR:000013049,CHEBI:36080
PR:000013056,CHEBI:36080
PR:000013058,CHEBI:36080
PR:000013059,CHEBI:36080
PR:000013062,CHEBI:36080
PR:000013064,CHEBI:36080
PR:000013065,CHEBI:36080
PR:000013068,CHEBI:36080
PR:000013077,CHEBI:36080
PR:000013081,CHEBI:36080
PR:000013082,CHEBI:36080
PR:000013083,CHEBI:36080
PR:000013084,CHEBI:36080
PR:000013085,CHEBI:36080
PR:000013090,CHEBI:36080
PR:000013091,CHEBI:36080
PR:000013092,CHEBI:36080
PR:000013094,CHEBI:36080
PR:000013095,CHEBI:36080
PR:000013099,CHEBI:36080
PR:000013100,CHEBI:36080
PR:000013101,CHEBI:36080
PR:000013104,CHEBI:36080
PR:000013105,CHEBI:36080
PR:000013112,CHEBI:36080
PR:000013120,CHEBI:36080
PR:000013123,CHEBI:36080
PR:000013125,CHEBI:36080
PR:000013131,CHEBI:36080
PR:000013133,CHEBI:36080
PR:000013134,CHEBI:36080
PR:000013139,CHEBI:36080
PR:000013142,CHEBI:36080
PR:000013143,CHEBI:36080
PR:000013146,CHEBI:36080
PR:000013151,CHEBI:36080
PR:000013152,CHEBI:36080
PR:000013160,CHEBI:36080
PR:000013165,CHEBI:36080
PR:000013170,CHEBI:36080
PR:000013176,CHEBI:36080
PR:000013179,CHEBI:36080
PR:000013187,CHEBI:36080
PR:000013193,CHEBI:36080
PR:000013194,CHEBI:36080
PR:000013199,CHEBI:36080
PR:000013200,CHEBI:36080
PR:000013206,CHEBI:36080
PR:000013207,CHEBI:36080
PR:000013215,CHEBI:36080
PR:000013228,CHEBI:36080
PR:000013229,CHEBI:36080
PR:000013230,CHEBI:36080
PR:000013231,CHEBI:36080
PR:000013234,CHEBI:36080
PR:000013241,CHEBI:36080
PR:000013247,CHEBI:36080
PR:000013254,CHEBI:36080
PR:000013259,CHEBI:36080
PR:000013265,CHEBI:36080
PR:000013266,CHEBI:36080
PR:000013270,CHEBI:36080
PR:000013277,CHEBI:36080
PR:000013291,CHEBI:36080
PR:000013293,CHEBI:36080
PR:000013294,CHEBI:36080
PR:000013295,CHEBI:36080
PR:000013301,CHEBI:36080
PR:000013302,CHEBI:36080
PR:000013315,CHEBI:36080
PR:000013316,CHEBI:36080
PR:000013327,CHEBI:36080
PR:000013330,CHEBI:36080
PR:000013331,CHEBI:36080
PR:000013336,CHEBI:36080
PR:000013338,CHEBI:36080
PR:000013339,CHEBI:36080
PR:000013341,CHEBI:36080
PR:000013346,CHEBI:36080
PR:000013347,CHEBI:36080
PR:000013349,CHEBI:36080
PR:000013350,CHEBI:36080
PR:000013351,CHEBI:36080
PR:000013352,CHEBI:36080
PR:000013353,CHEBI:36080
PR:000013354,CHEBI:36080
PR:000013355,CHEBI:36080
PR:000013362,CHEBI:36080
PR:000013363,CHEBI:36080
PR:000013364,CHEBI:36080
PR:000013366,CHEBI:36080
PR:000013369,CHEBI:36080
PR:000013370,CHEBI:36080
PR:000013372,CHEBI:36080
PR:000013373,CHEBI:36080
PR:000013374,CHEBI:36080
PR:000013375,CHEBI:36080
PR:000013377,CHEBI:36080
PR:000013380,CHEBI:36080
PR:000013381,CHEBI:36080
PR:000013385,CHEBI:36080
PR:000013388,CHEBI:36080
PR:000013391,CHEBI:36080
PR:000013393,CHEBI:36080
PR:000013398,CHEBI:36080
PR:000013399,CHEBI:36080
PR:000013400,CHEBI:36080
PR:000013403,CHEBI:36080
PR:000013404,CHEBI:36080
PR:000013408,CHEBI:36080
PR:000013414,CHEBI:36080
PR:000013417,CHEBI:36080
PR:000013419,CHEBI:36080
PR:000013420,CHEBI:36080
PR:000013422,CHEBI:36080
PR:000013423,CHEBI:36080
PR:000013425,CHEBI:36080
PR:000013426,CHEBI:36080
PR:000013429,CHEBI:36080
PR:000013430,CHEBI:36080
PR:000013435,CHEBI:36080
PR:000013440,CHEBI:36080
PR:000013441,CHEBI:36080
PR:000013442,CHEBI:36080
PR:000013447,CHEBI:36080
PR:000013451,CHEBI:36080
PR:000013459,CHEBI:36080
PR:000013462,CHEBI:36080
PR:000013463,CHEBI:36080
PR:000013467,CHEBI:36080
PR:000013471,CHEBI:36080
PR:000013474,CHEBI:36080
PR:000013478,CHEBI:36080
PR:000013479,CHEBI:36080
PR:000013481,CHEBI:36080
PR:000013483,CHEBI:36080
PR:000013484,CHEBI:36080
PR:000013485,CHEBI:36080
PR:000013486,CHEBI:36080
PR:000013491,CHEBI:36080
PR:000013494,CHEBI:36080
PR:000013495,CHEBI:36080
PR:000013497,CHEBI:36080
PR:000013503,CHEBI:36080
PR:000013506,CHEBI:36080
PR:000013507,CHEBI:36080
PR:000013514,CHEBI:36080
PR:000013515,CHEBI:36080
PR:000013516,CHEBI:36080
PR:000013518,CHEBI:36080
PR:000013521,CHEBI:36080
PR:000013527,CHEBI:36080
PR:000013532,CHEBI:36080
PR:000013562,CHEBI:36080
PR:000013564,CHEBI:36080
PR:000013565,CHEBI:36080
PR:000013566,CHEBI:36080
PR:000013567,CHEBI:36080
PR:000013568,CHEBI:36080
PR:000013574,CHEBI:36080
PR:000013575,CHEBI:36080
PR:000013576,CHEBI:36080
PR:000013580,CHEBI:36080
PR:000013585,CHEBI:36080
PR:000013586,CHEBI:36080
PR:000013588,CHEBI:36080
PR:000013591,CHEBI:36080
PR:000013592,CHEBI:36080
PR:000013594,CHEBI:36080
PR:000013595,CHEBI:36080
PR:000013596,CHEBI:36080
PR:000013597,CHEBI:36080
PR:000013599,CHEBI:36080
PR:000013600,CHEBI:36080
PR:000013601,CHEBI:36080
PR:000013603,CHEBI:36080
PR:000013604,CHEBI:36080
PR:000013606,CHEBI:36080
PR:000013608,CHEBI:36080
PR:000013613,CHEBI:36080
PR:000013614,CHEBI:36080
PR:000013616,CHEBI:36080
PR:000013617,CHEBI:36080
PR:000013618,CHEBI:36080
PR:000013619,CHEBI:36080
PR:000013620,CHEBI:36080
PR:000013623,CHEBI:36080
PR:000013630,CHEBI:36080
PR:000013631,CHEBI:36080
PR:000013632,CHEBI:36080
PR:000013633,CHEBI:36080
PR:000013634,CHEBI:36080
PR:000013635,CHEBI:36080
PR:000013636,CHEBI:36080
PR:000013637,CHEBI:36080
PR:000013639,CHEBI:36080
PR:000013640,CHEBI:36080
PR:000013647,CHEBI:36080
PR:000013649,CHEBI:36080
PR:000013651,CHEBI:36080
PR:000013658,CHEBI:36080
PR:000013659,CHEBI:36080
PR:000013664,CHEBI:36080
PR:000013666,CHEBI:36080
PR:000013669,CHEBI:36080
PR:000013670,CHEBI:36080
PR:000013675,CHEBI:36080
PR:000013677,CHEBI:36080
PR:000013686,CHEBI:36080
PR:000013687,CHEBI:36080
PR:000013695,CHEBI:36080
PR:000013702,CHEBI:36080
PR:000013705,CHEBI:36080
PR:000013707,CHEBI:36080
PR:000013709,CHEBI:36080
PR:000013713,CHEBI:36080
PR:000013717,CHEBI:36080
PR:000013721,CHEBI:36080
PR:000013722,CHEBI:36080
PR:000013723,CHEBI:36080
PR:000013726,CHEBI:36080
PR:000013730,CHEBI:36080
PR:000013739,CHEBI:36080
PR:000013741,CHEBI:36080
PR:000013764,CHEBI:36080
PR:000013766,CHEBI:36080
PR:000013777,CHEBI:36080
PR:000013778,CHEBI:36080
PR:000013787,CHEBI:36080
PR:000013788,CHEBI:36080
PR:000013789,CHEBI:36080
PR:000013798,CHEBI:36080
PR:000013799,CHEBI:36080
PR:000013810,CHEBI:36080
PR:000013811,CHEBI:36080
PR:000013818,CHEBI:36080
PR:000013819,CHEBI:36080
PR:000013822,CHEBI:36080
PR:000013823,CHEBI:36080
PR:000013827,CHEBI:36080
PR:000013829,CHEBI:36080
PR:000013830,CHEBI:36080
PR:000013831,CHEBI:36080
PR:000013836,CHEBI:36080
PR:000013840,CHEBI:36080
PR:000013844,CHEBI:36080
PR:000013845,CHEBI:36080
PR:000013847,CHEBI:36080
PR:000013848,CHEBI:36080
PR:000013850,CHEBI:36080
PR:000013851,CHEBI:36080
PR:000013853,CHEBI:36080
PR:000013860,CHEBI:36080
PR:000013864,CHEBI:36080
PR:000013869,CHEBI:36080
PR:000013870,CHEBI:36080
PR:000013871,CHEBI:36080
PR:000013876,CHEBI:36080
PR:000013877,CHEBI:36080
PR:000013878,CHEBI:36080
PR:000013879,CHEBI:36080
PR:000013881,CHEBI:36080
PR:000013886,CHEBI:36080
PR:000013888,CHEBI:36080
PR:000013889,CHEBI:36080
PR:000013891,CHEBI:36080
PR:000013897,CHEBI:36080
PR:000013903,CHEBI:36080
PR:000013910,CHEBI:36080
PR:000013911,CHEBI:36080
PR:000013912,CHEBI:36080
PR:000013916,CHEBI:36080
PR:000013927,CHEBI:36080
PR:000013931,CHEBI:36080
PR:000013941,CHEBI:36080
PR:000013944,CHEBI:36080
PR:000013945,CHEBI:36080
PR:000013948,CHEBI:36080
PR:000013949,CHEBI:36080
PR:000013950,CHEBI:36080
PR:000013952,CHEBI:36080
PR:000013953,CHEBI:36080
PR:000013956,CHEBI:36080
PR:000013958,CHEBI:36080
PR:000013959,CHEBI:36080
PR:000013960,CHEBI:36080
PR:000013964,CHEBI:36080
PR:000013977,CHEBI:36080
PR:000013978,CHEBI:36080
PR:000013979,CHEBI:36080
PR:000013981,CHEBI:36080
PR:000013984,CHEBI:36080
PR:000013985,CHEBI:36080
PR:000013991,CHEBI:36080
PR:000013994,CHEBI:36080
PR:000013995,CHEBI:36080
PR:000014001,CHEBI:36080
PR:000014002,CHEBI:36080
PR:000014003,CHEBI:36080
PR:000014023,CHEBI:36080
PR:000014026,CHEBI:36080
PR:000014030,CHEBI:36080
PR:000014036,CHEBI:36080
PR:000014042,CHEBI:36080
PR:000014043,CHEBI:36080
PR:000014045,CHEBI:36080
PR:000014046,CHEBI:36080
PR:000014048,CHEBI:36080
PR:000014049,CHEBI:36080
PR:000014061,CHEBI:36080
PR:000014063,CHEBI:36080
PR:000014071,CHEBI:36080
PR:000014075,CHEBI:36080
PR:000014080,CHEBI:36080
PR:000014087,CHEBI:36080
PR:000014090,CHEBI:36080
PR:000014092,CHEBI:36080
PR:000014093,CHEBI:36080
PR:000014126,CHEBI:36080
PR:000014127,CHEBI:36080
PR:000014129,CHEBI:36080
PR:000014131,CHEBI:36080
PR:000014136,CHEBI:36080
PR:000014141,CHEBI:36080
PR:000014142,CHEBI:36080
PR:000014146,CHEBI:36080
PR:000014147,CHEBI:36080
PR:000014150,CHEBI:36080
PR:000014151,CHEBI:36080
PR:000014154,CHEBI:36080
PR:000014156,CHEBI:36080
PR:000014159,CHEBI:36080
PR:000014161,CHEBI:36080
PR:000014162,CHEBI:36080
PR:000014164,CHEBI:36080
PR:000014165,CHEBI:36080
PR:000014169,CHEBI:36080
PR:000014171,CHEBI:36080
PR:000014174,CHEBI:36080
PR:000014178,CHEBI:36080
PR:000014186,CHEBI:36080
PR:000014190,CHEBI:36080
PR:000014191,CHEBI:36080
PR:000014207,CHEBI:36080
PR:000014213,CHEBI:36080
PR:000014224,CHEBI:36080
PR:000014230,CHEBI:36080
PR:000014239,CHEBI:36080
PR:000014241,CHEBI:36080
PR:000014244,CHEBI:36080
PR:000014245,CHEBI:36080
PR:000014247,CHEBI:36080
PR:000014248,CHEBI:36080
PR:000014253,CHEBI:36080
PR:000014255,CHEBI:36080
PR:000014261,CHEBI:36080
PR:000014264,CHEBI:36080
PR:000014268,CHEBI:36080
PR:000014276,CHEBI:36080
PR:000014277,CHEBI:36080
PR:000014280,CHEBI:36080
PR:000014282,CHEBI:36080
PR:000014287,CHEBI:36080
PR:000014295,CHEBI:36080
PR:000014296,CHEBI:36080
PR:000014299,CHEBI:36080
PR:000014301,CHEBI:36080
PR:000014302,CHEBI:36080
PR:000014303,CHEBI:36080
PR:000014305,CHEBI:36080
PR:000014306,CHEBI:36080
PR:000014307,CHEBI:36080
PR:000014316,CHEBI:36080
PR:000014330,CHEBI:36080
PR:000014341,CHEBI:36080
PR:000014345,CHEBI:36080
PR:000014349,CHEBI:36080
PR:000014351,CHEBI:36080
PR:000014356,CHEBI:36080
PR:000014365,CHEBI:36080
PR:000014368,CHEBI:36080
PR:000014370,CHEBI:36080
PR:000014372,CHEBI:36080
PR:000014375,CHEBI:36080
PR:000014376,CHEBI:36080
PR:000014403,CHEBI:36080
PR:000014404,CHEBI:36080
PR:000014406,CHEBI:36080
PR:000014407,CHEBI:36080
PR:000014408,CHEBI:36080
PR:000014409,CHEBI:36080
PR:000014412,CHEBI:36080
PR:000014417,CHEBI:36080
PR:000014418,CHEBI:36080
PR:000014421,CHEBI:36080
PR:000014423,CHEBI:36080
PR:000014426,CHEBI:36080
PR:000014434,CHEBI:36080
PR:000014443,CHEBI:36080
PR:000014444,CHEBI:36080
PR:000014446,CHEBI:36080
PR:000014448,CHEBI:36080
PR:000014450,CHEBI:36080
PR:000014454,CHEBI:36080
PR:000014455,CHEBI:36080
PR:000014457,CHEBI:36080
PR:000014459,CHEBI:36080
PR:000014460,CHEBI:36080
PR:000014466,CHEBI:36080
PR:000014467,CHEBI:36080
PR:000014468,CHEBI:36080
PR:000014469,CHEBI:36080
PR:000014478,CHEBI:36080
PR:000014487,CHEBI:36080
PR:000014488,CHEBI:36080
PR:000014492,CHEBI:36080
PR:000014493,CHEBI:36080
PR:000014500,CHEBI:36080
PR:000014503,CHEBI:36080
PR:000014504,CHEBI:36080
PR:000014506,CHEBI:36080
PR:000014507,CHEBI:36080
PR:000014511,CHEBI:36080
PR:000014513,CHEBI:36080
PR:000014515,CHEBI:36080
PR:000014517,CHEBI:36080
PR:000014518,CHEBI:36080
PR:000014523,CHEBI:36080
PR:000014524,CHEBI:36080
PR:000014525,CHEBI:36080
PR:000014531,CHEBI:36080
PR:000014532,CHEBI:36080
PR:000014540,CHEBI:36080
PR:000014545,CHEBI:36080
PR:000014553,CHEBI:36080
PR:000014554,CHEBI:36080
PR:000014555,CHEBI:36080
PR:000014560,CHEBI:36080
PR:000014561,CHEBI:36080
PR:000014564,CHEBI:36080
PR:000014571,CHEBI:36080
PR:000014575,CHEBI:36080
PR:000014579,CHEBI:36080
PR:000014583,CHEBI:36080
PR:000014597,CHEBI:36080
PR:000014598,CHEBI:36080
PR:000014605,CHEBI:36080
PR:000014606,CHEBI:36080
PR:000014607,CHEBI:36080
PR:000014610,CHEBI:36080
PR:000014612,CHEBI:36080
PR:000014616,CHEBI:36080
PR:000014617,CHEBI:36080
PR:000014620,CHEBI:36080
PR:000014621,CHEBI:36080
PR:000014622,CHEBI:36080
PR:000014623,CHEBI:36080
PR:000014624,CHEBI:36080
PR:000014625,CHEBI:36080
PR:000014626,CHEBI:36080
PR:000014628,CHEBI:36080
PR:000014631,CHEBI:36080
PR:000014632,CHEBI:36080
PR:000014633,CHEBI:36080
PR:000014635,CHEBI:36080
PR:000014636,CHEBI:36080
PR:000014640,CHEBI:36080
PR:000014641,CHEBI:36080
PR:000014642,CHEBI:36080
PR:000014643,CHEBI:36080
PR:000014647,CHEBI:36080
PR:000014648,CHEBI:36080
PR:000014649,CHEBI:36080
PR:000014650,CHEBI:36080
PR:000014655,CHEBI:36080
PR:000014657,CHEBI:36080
PR:000014658,CHEBI:36080
PR:000014662,CHEBI:36080
PR:000014663,CHEBI:36080
PR:000014664,CHEBI:36080
PR:000014667,CHEBI:36080
PR:000014680,CHEBI:36080
PR:000014681,CHEBI:36080
PR:000014688,CHEBI:36080
PR:000014689,CHEBI:36080
PR:000014693,CHEBI:36080
PR:000014694,CHEBI:36080
PR:000014695,CHEBI:36080
PR:000014696,CHEBI:36080
PR:000014697,CHEBI:36080
PR:000014699,CHEBI:36080
PR:000014700,CHEBI:36080
PR:000014708,CHEBI:36080
PR:000014710,CHEBI:36080
PR:000014713,CHEBI:36080
PR:000014718,CHEBI:36080
PR:000014721,CHEBI:36080
PR:000014726,CHEBI:36080
PR:000014728,CHEBI:36080
PR:000014730,CHEBI:36080
PR:000014735,CHEBI:36080
PR:000014738,CHEBI:36080
PR:000014745,CHEBI:36080
PR:000014746,CHEBI:36080
PR:000014747,CHEBI:36080
PR:000014749,CHEBI:36080
PR:000014763,CHEBI:36080
PR:000014764,CHEBI:36080
PR:000014770,CHEBI:36080
PR:000014780,CHEBI:36080
PR:000014790,CHEBI:36080
PR:000014794,CHEBI:36080
PR:000014795,CHEBI:36080
PR:000014803,CHEBI:36080
PR:000014808,CHEBI:36080
PR:000014811,CHEBI:36080
PR:000014813,CHEBI:36080
PR:000014816,CHEBI:36080
PR:000014824,CHEBI:36080
PR:000014825,CHEBI:36080
PR:000014826,CHEBI:36080
PR:000014827,CHEBI:36080
PR:000014828,CHEBI:36080
PR:000014830,CHEBI:36080
PR:000014831,CHEBI:36080
PR:000014833,CHEBI:36080
PR:000014834,CHEBI:36080
PR:000014838,CHEBI:36080
PR:000014842,CHEBI:36080
PR:000014846,CHEBI:36080
PR:000014847,CHEBI:36080
PR:000014848,CHEBI:36080
PR:000014849,CHEBI:36080
PR:000014860,CHEBI:36080
PR:000014863,CHEBI:36080
PR:000014868,CHEBI:36080
PR:000014873,CHEBI:36080
PR:000014874,CHEBI:36080
PR:000014885,CHEBI:36080
PR:000014887,CHEBI:36080
PR:000014888,CHEBI:36080
PR:000014891,CHEBI:36080
PR:000014892,CHEBI:36080
PR:000014894,CHEBI:36080
PR:000014901,CHEBI:36080
PR:000014903,CHEBI:36080
PR:000014906,CHEBI:36080
PR:000014909,CHEBI:36080
PR:000014914,CHEBI:36080
PR:000014915,CHEBI:36080
PR:000014916,CHEBI:36080
PR:000014938,CHEBI:36080
PR:000014939,CHEBI:36080
PR:000014951,CHEBI:36080
PR:000014985,CHEBI:36080
PR:000015004,CHEBI:36080
PR:000015036,CHEBI:36080
PR:000015040,CHEBI:36080
PR:000015042,CHEBI:36080
PR:000015046,CHEBI:36080
PR:000015076,CHEBI:36080
PR:000015078,CHEBI:36080
PR:000015137,CHEBI:36080
PR:000015140,CHEBI:36080
PR:000015163,CHEBI:36080
PR:000015171,CHEBI:36080
PR:000015174,CHEBI:36080
PR:000015180,CHEBI:36080
PR:000015182,CHEBI:36080
PR:000015193,CHEBI:36080
PR:000015232,CHEBI:36080
PR:000015234,CHEBI:36080
PR:000015235,CHEBI:36080
PR:000015236,CHEBI:36080
PR:000015238,CHEBI:36080
PR:000015239,CHEBI:36080
PR:000015240,CHEBI:36080
PR:000015242,CHEBI:36080
PR:000015249,CHEBI:36080
PR:000015258,CHEBI:36080
PR:000015263,CHEBI:36080
PR:000015272,CHEBI:36080
PR:000015281,CHEBI:36080
PR:000015287,CHEBI:36080
PR:000015290,CHEBI:36080
PR:000015292,CHEBI:36080
PR:000015299,CHEBI:36080
PR:000015301,CHEBI:36080
PR:000015302,CHEBI:36080
PR:000015309,CHEBI:36080
PR:000015311,CHEBI:36080
PR:000015313,CHEBI:36080
PR:000015321,CHEBI:36080
PR:000015323,CHEBI:36080
PR:000015325,CHEBI:36080
PR:000015326,CHEBI:36080
PR:000015328,CHEBI:36080
PR:000015330,CHEBI:36080
PR:000015333,CHEBI:36080
PR:000015339,CHEBI:36080
PR:000015341,CHEBI:36080
PR:000015342,CHEBI:36080
PR:000015344,CHEBI:36080
PR:000015345,CHEBI:36080
PR:000015346,CHEBI:36080
PR:000015348,CHEBI:36080
PR:000015350,CHEBI:36080
PR:000015351,CHEBI:36080
PR:000015355,CHEBI:36080
PR:000015358,CHEBI:36080
PR:000015360,CHEBI:36080
PR:000015361,CHEBI:36080
PR:000015364,CHEBI:36080
PR:000015365,CHEBI:36080
PR:000015366,CHEBI:36080
PR:000015376,CHEBI:36080
PR:000015378,CHEBI:36080
PR:000015384,CHEBI:36080
PR:000015387,CHEBI:36080
PR:000015394,CHEBI:36080
PR:000015398,CHEBI:36080
PR:000015399,CHEBI:36080
PR:000015400,CHEBI:36080
PR:000015401,CHEBI:36080
PR:000015409,CHEBI:36080
PR:000015410,CHEBI:36080
PR:000015413,CHEBI:36080
PR:000015416,CHEBI:36080
PR:000015418,CHEBI:36080
PR:000015426,CHEBI:36080
PR:000015432,CHEBI:36080
PR:000015435,CHEBI:36080
PR:000015444,CHEBI:36080
PR:000015447,CHEBI:36080
PR:000015448,CHEBI:36080
PR:000015449,CHEBI:36080
PR:000015451,CHEBI:36080
PR:000015453,CHEBI:36080
PR:000015454,CHEBI:36080
PR:000015458,CHEBI:36080
PR:000015461,CHEBI:36080
PR:000015465,CHEBI:36080
PR:000015472,CHEBI:36080
PR:000015473,CHEBI:36080
PR:000015486,CHEBI:36080
PR:000015488,CHEBI:36080
PR:000015492,CHEBI:36080
PR:000015497,CHEBI:36080
PR:000015504,CHEBI:36080
PR:000015505,CHEBI:36080
PR:000015508,CHEBI:36080
PR:000015511,CHEBI:36080
PR:000015518,CHEBI:36080
PR:000015519,CHEBI:36080
PR:000015527,CHEBI:36080
PR:000015530,CHEBI:36080
PR:000015532,CHEBI:36080
PR:000015533,CHEBI:36080
PR:000015534,CHEBI:36080
PR:000015535,CHEBI:36080
PR:000015536,CHEBI:36080
PR:000015537,CHEBI:36080
PR:000015538,CHEBI:36080
PR:000015539,CHEBI:36080
PR:000015540,CHEBI:36080
PR:000015544,CHEBI:36080
PR:000015548,CHEBI:36080
PR:000015556,CHEBI:36080
PR:000015558,CHEBI:36080
PR:000015559,CHEBI:36080
PR:000015567,CHEBI:36080
PR:000015568,CHEBI:36080
PR:000015571,CHEBI:36080
PR:000015586,CHEBI:36080
PR:000015596,CHEBI:36080
PR:000015597,CHEBI:36080
PR:000015603,CHEBI:36080
PR:000015605,CHEBI:36080
PR:000015614,CHEBI:36080
PR:000015616,CHEBI:36080
PR:000015618,CHEBI:36080
PR:000015619,CHEBI:36080
PR:000015620,CHEBI:36080
PR:000015621,CHEBI:36080
PR:000015623,CHEBI:36080
PR:000015624,CHEBI:36080
PR:000015630,CHEBI:36080
PR:000015641,CHEBI:36080
PR:000015642,CHEBI:36080
PR:000015643,CHEBI:36080
PR:000015648,CHEBI:36080
PR:000015656,CHEBI:36080
PR:000015657,CHEBI:36080
PR:000015659,CHEBI:36080
PR:000015660,CHEBI:36080
PR:000015666,CHEBI:36080
PR:000015671,CHEBI:36080
PR:000015677,CHEBI:36080
PR:000015682,CHEBI:36080
PR:000015683,CHEBI:36080
PR:000015685,CHEBI:36080
PR:000015686,CHEBI:36080
PR:000015687,CHEBI:36080
PR:000015688,CHEBI:36080
PR:000015689,CHEBI:36080
PR:000015690,CHEBI:36080
PR:000015691,CHEBI:36080
PR:000015692,CHEBI:36080
PR:000015695,CHEBI:36080
PR:000015696,CHEBI:36080
PR:000015697,CHEBI:36080
PR:000015698,CHEBI:36080
PR:000015700,CHEBI:36080
PR:000015701,CHEBI:36080
PR:000015703,CHEBI:36080
PR:000015711,CHEBI:36080
PR:000015712,CHEBI:36080
PR:000015713,CHEBI:36080
PR:000015715,CHEBI:36080
PR:000015716,CHEBI:36080
PR:000015720,CHEBI:36080
PR:000015722,CHEBI:36080
PR:000015725,CHEBI:36080
PR:000015726,CHEBI:36080
PR:000015727,CHEBI:36080
PR:000015729,CHEBI:36080
PR:000015739,CHEBI:36080
PR:000015757,CHEBI:36080
PR:000015759,CHEBI:36080
PR:000015760,CHEBI:36080
PR:000015761,CHEBI:36080
PR:000015762,CHEBI:36080
PR:000015763,CHEBI:36080
PR:000015764,CHEBI:36080
PR:000015765,CHEBI:36080
PR:000015785,CHEBI:36080
PR:000015787,CHEBI:36080
PR:000015789,CHEBI:36080
PR:000015790,CHEBI:36080
PR:000015793,CHEBI:36080
PR:000015794,CHEBI:36080
PR:000015795,CHEBI:36080
PR:000015796,CHEBI:36080
PR:000015798,CHEBI:36080
PR:000015799,CHEBI:36080
PR:000015800,CHEBI:36080
PR:000015803,CHEBI:36080
PR:000015806,CHEBI:36080
PR:000015808,CHEBI:36080
PR:000015810,CHEBI:36080
PR:000015815,CHEBI:36080
PR:000015817,CHEBI:36080
PR:000015818,CHEBI:36080
